the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-08-14,T-Mobile FWA,Starlink,"Denver, CO",Weekday,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-08-14,T-Mobile FWA,Nextlink Broadband,"Waco-Temple-Bryan, TX",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-08-14,T-Mobile FWA,Starlink,"Charlotte, NC",Weekday,2.0,0.5,0.5270462766947299,10,2.846049894151541
2025-08-14,T-Mobile FWA,Spectrum,"West Palm Beach-Ft. Pierce, FL",Weekday,9.0,3.2962962962962963,2.1628829552388353,27,2.6370838467650115
2025-08-14,T-Mobile FWA,Verizon FWA,"Lexington, KY",Weekday,2.0,0.5,0.5222329678670935,12,2.8722813232690143
2025-08-14,T-Mobile FWA,Frontier,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,2.0,0.6363636363636364,0.504524979109513,11,2.7028123880866772
2025-08-14,T-Mobile FWA,WOW!,"Columbus, GA",Weekday,2.0,0.7142857142857143,0.4629100498862757,21,2.7774602993176543
2025-08-14,TDS Telecom,Comcast,"Bend, OR",Weekday,5.0,1.037037037037037,0.8077262236808042,27,4.9063195508296875
2025-08-14,TruVista Communications,Comcast,"Atlanta, GA",Weekday,2.0,0.5294117647058824,0.5144957554275266,17,2.8583097523751473
2025-08-14,United Fiber,Altice,"Kansas City, MO",Weekday,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-08-14,Verizon,Atlantic Broadband,"Washington, DC",Weekday,3.0,0.8888888888888888,0.6979824404521128,27,3.024590575292489
2025-08-14,Verizon,Altice,"Syracuse, NY",Weekday,2.0,0.2857142857142857,0.48795003647426666,7,3.513240262614719
2025-08-14,Verizon,T-Mobile FWA,"New York, NY",Weekday,8.0,3.185185185185185,1.798226413335716,27,2.6775353643500974
2025-08-14,Verizon,Service Electric,"Philadelphia, PA",Weekday,4.0,1.037037037037037,0.8540168202937981,27,3.469443332443554
2025-08-14,Verizon,Windstream,"Pittsburgh, PA",Weekday,2.0,0.4444444444444444,0.5270462766947299,9,2.9514591494904874
2025-08-14,Verizon FWA,Lumos,"Greensboro-High Point-Winston Salem, NC",Weekday,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-08-14,Verizon FWA,West River Telecommunications Cooperative,"Minot-Bismarck-Dickinson, ND",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-08-14,Verizon FWA,CenturyLink,"Seattle-Tacoma, WA",Weekday,5.0,1.5,0.9325048082403137,24,3.7533318531672633
2025-08-14,Verizon FWA,Spectrum,"Lansing, MI",Weekday,2.0,0.375,0.5175491695067657,8,3.139798295007712
2025-08-14,Verizon FWA,AT&T,"Lafayette, LA",Weekday,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-08-14,Verizon FWA,Spectrum,"Yuma, AZ-El Centro, CA",Weekday,3.0,1.1578947368421053,0.6882472016116853,19,2.676516895156554
2025-08-14,Verizon FWA,Cox Communications,"San Diego, CA",Weekday,6.0,1.7037037037037037,1.0675210253672474,27,4.0245542656345235
2025-08-14,Verizon FWA,T-Mobile FWA,"Memphis, TN",Weekday,2.0,0.5652173913043478,0.5068698018697019,23,2.8306728935184893
2025-08-14,Verizon FWA,Midcontinent,"Fargo, ND",Weekday,3.0,0.7142857142857143,0.9138735334633754,14,2.5011275652681855
2025-08-14,Verizon FWA,Spectrum,"Abilene-Sweetwater, TX",Weekday,0.0,1.3333333333333333,0.5,9,-2.6666666666666665
2025-08-14,Verizon FWA,Brightspeed,"Mobile, AL-Pensacola, FL",Weekday,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-08-14,Verizon FWA,Verizon,"Denver, CO",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-14,Verizon FWA,AT&T,"Corpus Christi, TX",Weekday,0.0,1.375,0.5175491695067657,8,-2.656752403468064
2025-08-14,Verizon FWA,Cable One,"Philadelphia, PA",Weekday,0.0,1.5714285714285714,0.5345224838248488,7,-2.939873661036668
2025-08-14,Verizon FWA,Comcast,"Yakima-Pasco-Richland-Kennewick, WA",Weekday,0.0,1.2727272727272727,0.4670993664969138,11,-2.7247463045653304
2025-08-14,Verizon FWA,Verizon,"Baltimore, MD",Weekday,4.0,1.2962962962962963,0.9120903638942974,27,2.9642936826564665
2025-08-14,Verizon FWA,Conexon Connect,"Atlanta, GA",Weekday,0.0,1.75,0.5,4,-3.5
2025-08-14,Verizon FWA,AT&T,"Providence, RI-New Bedford, MA",Weekday,2.0,0.25,0.5,4,3.5
2025-08-14,Verizon FWA,Spectrum,"Yakima-Pasco-Richland-Kennewick, WA",Weekday,4.0,1.2592592592592593,1.0225380411427467,27,2.6803313231044203
2025-08-14,Verizon FWA,Spectrum,"Albany-Schenectady-Troy, NY",Weekday,6.0,1.6666666666666667,1.1435437497937313,27,3.789390072845893
2025-08-14,Vexus Fiber,Altice,"Abilene-Sweetwater, TX",Weekday,2.0,0.37037037037037035,0.4921028776234113,27,3.311562894124604
2025-08-14,Vexus Fiber,Spectrum,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,4.0,1.2592592592592593,0.9443187447773616,27,2.902347068612849
2025-08-14,Windstream,Spectrum,"Albuquerque-Santa Fe, NM",Weekday,3.0,0.9259259259259259,0.7808243142260682,27,2.6562621530681194
2025-08-14,Windstream,Verizon FWA,"Des Moines-Ames, IA",Weekday,1.0,0.125,0.3415650255319866,16,2.5617376914899
2025-08-14,Wyyerd Communications,Comcast,"Phoenix, AZ",Weekday,3.0,0.8888888888888888,0.8006407690254357,27,2.6367769326571016
2025-08-14,Ziply Fiber,T-Mobile FWA,"Portland, OR",Weekday,2.0,0.37037037037037035,0.6292943635623919,27,2.589614215522938
2025-08-14,Zito Media,Comcast,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.6153846153846154,0.5063696835418333,13,2.7343962911258997
2025-08-15,AT&T,Comcast,"Flint-Saginaw-Bay City, MI",Weekday,3.0,0.8888888888888888,0.8006407690254357,27,2.6367769326571016
2025-08-15,AT&T,Comcast,"Sacramento-Stockton-Modesto, CA",Weekday,25.0,11.518518518518519,3.068078456152224,27,4.394112365167167
2025-08-15,AT&T,Spectrum,"Los Angeles, CA",Weekday,65.0,21.51851851851852,5.176651504372376,27,8.399538088425604
2025-08-15,AT&T,T-Mobile FWA,"Nashville, TN",Weekday,2.0,0.25925925925925924,0.44657608470472243,27,3.897971253636934
2025-08-15,AT&T,T-Mobile FWA,"Huntsville-Decatur, AL",Weekday,2.0,0.48148148148148145,0.5091750772173156,27,2.9823111665585627
2025-08-15,AT&T,T-Mobile FWA,"Fresno-Visalia, CA",Weekday,3.0,0.5555555555555556,0.6405126152203485,27,3.8163876656879103
2025-08-15,AT&T,Cox Communications,"Panama City, FL",Weekday,2.0,0.8888888888888888,0.3333333333333333,9,3.3333333333333335
2025-08-15,AT&T,Comcast,"San Francisco-Oakland-San Jose, CA",Weekday,34.0,17.074074074074073,5.882999796845706,27,2.877091026758342
2025-08-15,AT&T,T-Mobile FWA,"Sacramento-Stockton-Modesto, CA",Weekday,4.0,1.2592592592592593,1.0594843663344553,27,2.586862843689711
2025-08-15,AT&T,T-Mobile FWA,"South Bend-Elkhart, IN",Weekday,1.0,0.11538461538461539,0.3258125936084211,26,2.7151049467368424
2025-08-15,AT&T,Verizon FWA,"Los Angeles, CA",Weekday,3.0,0.7407407407407407,0.859006250205281,27,2.630084773794548
2025-08-15,AT&T,Comcast,"Fresno-Visalia, CA",Weekday,22.0,6.0,1.860521018838127,27,8.599741598185119
2025-08-15,AT&T,Cox Communications,"Los Angeles, CA",Weekday,7.0,2.6296296296296298,1.713030336705376,27,2.5512510063165506
2025-08-15,AT&T,Mediacom,"Evansville, IN",Weekday,2.0,0.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-08-15,AT&T,Comcast,"New Orleans, LA",Weekday,7.0,1.7777777777777777,1.6251232694862385,27,3.2134314487252156
2025-08-15,AT&T,Altice,"Dallas-Ft. Worth, TX",Weekday,10.0,4.666666666666667,1.8810798862519207,27,2.8352508430463725
2025-08-15,AT&T,Spectrum,"Oklahoma City, OK",Weekday,5.0,1.6296296296296295,1.3344012817090594,27,2.5257547460189076
2025-08-15,AT&T,Starlink,"West Palm Beach-Ft. Pierce, FL",Weekday,2.0,0.375,0.49999999999999994,16,3.2500000000000004
2025-08-15,AT&T,Starry,"Los Angeles, CA",Weekday,2.0,0.2222222222222222,0.44095855184409843,9,4.0316210454317565
2025-08-15,AT&T,Spectrum,"Bakersfield, CA",Weekday,11.0,2.4444444444444446,2.1182963643408086,27,4.038885068009808
2025-08-15,AT&T,Comcast,"Traverse City-Cadillac, MI",Weekday,2.0,0.25,0.45226701686664544,12,3.8693955887479663
2025-08-15,AT&T,Altice,"Miami-Ft. Lauderdale, FL",Weekday,5.0,1.4444444444444444,1.368135545841446,27,2.5988328176714233
2025-08-15,Alma Telephone,Comcast,"Jacksonville, FL",Weekday,2.0,0.14285714285714285,0.37796447300922725,7,4.913538149119954
2025-08-15,Altice,Consolidated,"New York, NY",Weekday,2.0,0.48148148148148145,0.5091750772173156,27,2.9823111665585627
2025-08-15,Altice,Verizon,"Austin, TX",Weekday,2.0,0.14285714285714285,0.37796447300922725,7,4.913538149119954
2025-08-15,Altice,AT&T,"Oklahoma City, OK",Weekday,4.0,0.8148148148148148,0.8337605742398085,27,3.820263614754532
2025-08-15,Altice,Cox Communications,"New York, NY",Weekday,6.0,0.9629629629629629,0.9397823594805784,27,5.359791005037622
2025-08-15,Astound Broadband,Spectrum,"San Francisco-Oakland-San Jose, CA",Weekday,2.0,0.5238095238095238,0.511766315719159,21,2.88450105223526
2025-08-15,Atlantic Broadband,Verizon,"Washington, DC",Weekday,2.0,0.5555555555555556,0.5773502691896257,27,2.5018511664883785
2025-08-15,Atlantic Broadband,Verizon,"Washington, DC",Weekday,2.0,0.5185185185185185,0.5091750772173155,27,2.9095718698132322
2025-08-15,Atlantic Broadband,Consolidated,"Boston, MA",Weekday,3.0,0.4074074074074074,0.7472647177570733,27,3.4694433324435545
2025-08-15,Atlantic Telephone Cooperative,Horry,"Wilmington, NC",Weekday,0.0,0.8888888888888888,0.3333333333333333,9,-2.6666666666666665
2025-08-15,Brightspeed,T-Mobile FWA,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",Weekday,2.0,0.25,0.4629100498862757,8,3.780432074071252
2025-08-15,Brightspeed,Surf Internet,"Ft. Wayne, IN",Weekday,1.0,0.0625,0.24999999999999997,16,3.7500000000000004
2025-08-15,Brightspeed,Surf Internet,"South Bend-Elkhart, IN",Weekday,2.0,0.10526315789473684,0.3153017676423058,19,6.009280748006298
2025-08-15,Brightspeed,Spectrum,"Tri-Cities, TN-VA",Weekday,7.0,2.6296296296296298,1.3908533116302864,27,3.1422223564666556
2025-08-15,Brightspeed,AT&T,"Cleveland-Akron, OH",Weekday,4.0,0.7272727272727273,0.4670993664969138,11,7.006490497453706
2025-08-15,Brightspeed,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Weekday,3.0,1.0,0.7844645405527362,27,2.5495097567963922
2025-08-15,Brightspeed,Altice,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",Weekday,2.0,0.8333333333333334,0.38924947208076144,12,2.9972209350218635
2025-08-15,Buzz Broadband,Spectrum,"Montgomery-Selma, AL",Weekday,0.0,0.8888888888888888,0.3333333333333333,9,-2.6666666666666665
2025-08-15,Cable One,T-Mobile FWA,"Phoenix, AZ",Weekday,2.0,0.37037037037037035,0.5648790304908823,27,2.8849179057212915
2025-08-15,Cable One,Cox Communications,"Joplin, MO-Pittsburg, KS",Weekday,2.0,0.45,0.5104177855340404,20,3.0367280371671703
2025-08-15,Cable One,Cox Communications,"Boise, ID",Weekday,3.0,0.8518518518518519,0.6015175490568516,27,3.571214425109181
2025-08-15,Cable One,T-Mobile FWA,"Springfield, MO",Weekday,2.0,0.35,0.5871429486123998,20,2.8102185403051503
2025-08-15,Cable One,Altice,"Wichita Falls, TX & Lawton, OK",Weekday,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-08-15,Cable One,Altice,"Tyler-Longview, TX",Weekday,3.0,0.46153846153846156,0.5188745216627708,13,4.892245489963267
2025-08-15,CarolinaConnect,Comporium,"Columbia, SC",Weekday,2.0,0.8888888888888888,0.3333333333333333,9,3.3333333333333335
2025-08-15,CenturyLink,Spectrum,"Phoenix, AZ",Weekday,7.0,3.111111111111111,1.3959648809042255,27,2.7858071088220293
2025-08-15,CenturyLink,Cox Communications,"Omaha, NE",Weekday,6.0,1.5555555555555556,1.6251232694862388,27,2.7348352755108216
2025-08-15,CenturyLink,Verizon FWA,"Denver, CO",Weekday,3.0,0.7037037037037037,0.8688991627258912,27,2.6427650005927115
2025-08-15,CenturyLink,Vero Fiber Networks,"Denver, CO",Weekday,2.0,0.4166666666666667,0.5149286505444373,12,3.0748596561082104
2025-08-15,CenturyLink,Ziply Fiber,"Boise, ID",Weekday,2.0,0.5882352941176471,0.5072996561958923,17,2.782900971131752
2025-08-15,CenturyLink,T-Mobile FWA,"Des Moines-Ames, IA",Weekday,2.0,0.2962962962962963,0.4653216269680751,27,3.6613464858803817
2025-08-15,CenturyLink,Comcast,"Panama City, FL",Weekday,3.0,0.56,0.6506407098647712,25,3.7501496033150588
2025-08-15,CenturyLink,Cox Communications,"Phoenix, AZ",Weekday,24.0,12.555555555555555,4.012800032715822,27,2.8519847366276463
2025-08-15,CenturyLink,Spectrum,"Spokane, WA",Weekday,2.0,0.6666666666666666,0.48038446141526137,27,2.7755546659548442
2025-08-15,Comcast,EPB Fiber,"Jacksonville, FL",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-08-15,Comcast,T-Mobile FWA,"Chicago, IL",Weekday,22.0,5.555555555555555,5.017916617430703,27,3.2771458153213406
2025-08-15,Comcast,Altice,"Minneapolis-St. Paul, MN",Weekday,3.0,0.9259259259259259,0.7299065233052331,27,2.8415612244182333
2025-08-15,Comcast,Frontier,"Eugene, OR",Weekday,2.0,0.6666666666666666,0.4923659639173309,12,2.7080128015453204
2025-08-15,Comcast,Metronet,"Tallahassee, FL-Thomasville, GA",Weekday,5.0,0.8888888888888888,0.8473185457363234,27,4.851907386894899
2025-08-15,Comcast,Lumos,"Harrisonburg, VA",Weekday,2.0,0.36,0.5686240703077327,25,2.8841550782619025
2025-08-15,Comcast,Verizon FWA,"Ft. Myers-Naples, FL",Weekday,5.0,1.4444444444444444,1.2506408613597124,27,2.8429868760963966
2025-08-15,Comcast,Cox Communications,"Peoria-Bloomington, IL",Weekday,2.0,0.5555555555555556,0.5063696835418333,27,2.852549217285661
2025-08-15,Comcast,WOW!,"Panama City, FL",Weekday,3.0,0.7037037037037037,0.7240279857964913,27,3.171557372565065
2025-08-15,Comcast,Shentel,"Atlanta, GA",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-15,Comcast,Spectrum,"Champaign & Springfield-Decatur, IL",Weekday,6.0,2.3703703703703702,1.3629196078822323,27,2.6631281908619076
2025-08-15,Comcast,Astound Broadband,"Providence, RI-New Bedford, MA",Weekday,0.0,1.1111111111111112,0.3333333333333333,9,-3.3333333333333335
2025-08-15,Comcast,T-Mobile FWA,"Spokane, WA",Weekday,3.0,0.7407407407407407,0.90267093384844,27,2.502860316579766
2025-08-15,Comcast,Sonic,"San Francisco-Oakland-San Jose, CA",Weekday,6.0,2.2962962962962963,1.4627375498021302,27,2.5320357053831817
2025-08-15,Comcast,Metronet,"Albuquerque-Santa Fe, NM",Weekday,2.0,0.25,0.4629100498862757,8,3.780432074071252
2025-08-15,Comcast,Hotwire Fision,"Houston, TX",Weekday,2.0,0.4444444444444444,0.5063696835418332,27,3.071976080153789
2025-08-15,Comcast,T-Mobile FWA,"Monroe, LA-El Dorado, AR",Weekday,2.0,0.4444444444444444,0.5773502691896258,27,2.694301256218253
2025-08-15,Comcast,Verizon,"Knoxville, TN",Weekday,2.0,0.47619047619047616,0.511766315719159,21,2.9775494732751064
2025-08-15,Comcast,Verizon,"Pittsburgh, PA",Weekday,9.0,2.888888888888889,2.006400016357911,27,3.0458089420295247
2025-08-15,Comcast,T-Mobile FWA,"Portland, OR",Weekday,6.0,1.7777777777777777,1.3959648809042255,27,3.024590575292489
2025-08-15,Comcast,Spectrum,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,13.0,6.0,2.616515592568454,27,2.675313695772239
2025-08-15,Comcast,Starlink,"Indianapolis, IN",Weekday,2.0,0.5185185185185185,0.5798123284152693,27,2.555105176067289
2025-08-15,Comcast,T-Mobile FWA,"Kansas City, MO",Weekday,2.0,0.48148148148148145,0.5798123284152693,27,2.6189828054689714
2025-08-15,Comcast,Verizon,"Washington, DC",Weekday,15.0,4.481481481481482,3.8065770043476714,27,2.7632485843593395
2025-08-15,Comcast,Great Plains Communications,"Denver, CO",Weekday,2.0,0.42857142857142855,0.5135525910130955,14,3.0599175214530274
2025-08-15,Comcast,T-Mobile FWA,"Washington, DC",Weekday,7.0,1.5555555555555556,1.2194996872404222,27,4.464490234322694
2025-08-15,Comcast,Verizon,"Ft. Myers-Naples, FL",Weekday,7.0,2.4444444444444446,1.5275252316519465,27,2.9823111665585627
2025-08-15,Conexon Connect,Windstream,"Albany, GA",Weekday,3.0,0.8235294117647058,0.5285941398709243,17,4.117470142152465
2025-08-15,Cox Communications,Consolidated,"Las Vegas, NV",Weekday,2.0,0.5,0.5345224838248488,8,2.806243040080456
2025-08-15,Cox Communications,Comcast,"Lafayette, LA",Weekday,3.0,0.6296296296296297,0.6877023141843227,27,3.446797140972027
2025-08-15,Cox Communications,Visionary Communications,"Phoenix, AZ",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-08-15,Cox Communications,Starlink,"San Diego, CA",Weekday,4.0,0.2916666666666667,0.4643056214875365,24,7.9868370351679605
2025-08-15,Cox Communications,Comcast,"Roanoke-Lynchburg, VA",Weekday,3.0,0.7037037037037037,0.7240279857964914,27,3.1715573725650645
2025-08-15,Ezee Fiber,Tachus,"Houston, TX",Weekday,3.0,0.9,0.5676462121975466,10,3.6994873829426327
2025-08-15,Frontier,Cox Communications,"Dallas-Ft. Worth, TX",Weekday,3.0,0.7777777777777778,0.7510676161988108,27,2.9587512153286486
2025-08-15,Frontier,Spectrum,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,6.0,1.8518518518518519,1.3503191561115555,27,3.0719760801537883
2025-08-15,Frontier,Comcast,"New York, NY",Weekday,6.0,1.7777777777777777,1.1875421719907089,27,3.5554292906873344
2025-08-15,Frontier,Comcast,"Palm Springs, CA",Weekday,2.0,0.2962962962962963,0.4653216269680752,27,3.661346485880381
2025-08-15,Frontier,Altice,"Los Angeles, CA",Weekday,5.0,1.4444444444444444,0.9740215340114143,27,3.650387010349084
2025-08-15,Google Fiber,Altice,"Charlotte, NC",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-08-15,Greenlight Networks (NY),AT&T,"Rochester, NY",Weekday,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-08-15,Holston Connect,Comcast,"Knoxville, TN",Weekday,2.0,0.5,0.5188745216627708,14,2.8908723349782948
2025-08-15,Horry,Comcast,"Myrtle Beach-Florence, SC",Weekday,6.0,1.962962962962963,1.4000406994491126,27,2.883514056859582
2025-08-15,Hughes,Frontier,"Los Angeles, CA",Weekday,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-08-15,Hughes,AT&T,"Miami-Ft. Lauderdale, FL",Weekday,0.0,0.9,0.31622776601683794,10,-2.8460498941515415
2025-08-15,Lumos,Spectrum,"Greensboro-High Point-Winston Salem, NC",Weekday,12.0,6.407407407407407,2.1707719162202905,27,2.576315158126016
2025-08-15,Mediacom,AT&T,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Weekday,2.0,0.45454545454545453,0.5958006000151015,22,2.59391236835843
2025-08-15,Mediacom,Comcast,"Mobile, AL-Pensacola, FL",Weekday,3.0,0.7037037037037037,0.668800005452637,27,3.4334573528332832
2025-08-15,Mediacom,Comcast,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Weekday,2.0,0.4074074074074074,0.5723943812052382,27,2.7823344269019845
2025-08-15,Metronet,Windstream,"Tallahassee, FL-Thomasville, GA",Weekday,3.0,0.4444444444444444,0.5063696835418333,27,5.046817845966938
2025-08-15,Metronet,Comcast,"Chicago, IL",Weekday,8.0,1.2222222222222223,1.0500305245868344,27,6.454838806181082
2025-08-15,Metronet,T-Mobile FWA,"Tallahassee, FL-Thomasville, GA",Weekday,2.0,0.25925925925925924,0.4465760847047225,27,3.8979712536369338
2025-08-15,Midcontinent,Spectrum,"Minneapolis-St. Paul, MN",Weekday,3.0,0.7777777777777778,0.8473185457363234,27,2.6226526415648106
2025-08-15,Northwestern Indiana Telephone Co.,Comcast,"Chicago, IL",Weekday,2.0,0.46153846153846156,0.5188745216627708,13,2.9649972666444047
2025-08-15,Opticaltel,Spectrum,"Miami-Ft. Lauderdale, FL",Weekday,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-08-15,Pavlov Media,AT&T,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-08-15,Pavlov Media,Comcast,"Peoria-Bloomington, IL",Weekday,4.0,0.7692307692307693,0.9268086959962983,13,3.4859073341950326
2025-08-15,Point Broadband,Comcast,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,3.0,0.5,0.7801894976054939,24,3.2043497223082786
2025-08-15,SC Broadband,CenturyLink,"Salt Lake City, UT",Weekday,2.0,0.5,0.5897678246195884,24,2.543373743671976
2025-08-15,SRT Communications,Midcontinent,"Minot-Bismarck-Dickinson, ND",Weekday,4.0,0.7777777777777778,0.5773502691896257,27,5.581052602166383
2025-08-15,Service Electric,Empire Access,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,1.0,0.10526315789473684,0.3153017676423058,19,2.8377159087807518
2025-08-15,Service Electric,Spectrum,"New York, NY",Weekday,2.0,0.7037037037037037,0.4653216269680752,27,2.785807108822029
2025-08-15,Sierra Tel Internet,Comcast,"Fresno-Visalia, CA",Weekday,2.0,0.29411764705882354,0.46966821831386213,17,3.632100888293867
2025-08-15,Socket Internet,CenturyLink,"Columbia-Jefferson City, MO",Weekday,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-08-15,Spectrum,T-Mobile FWA,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Weekday,3.0,0.37037037037037035,0.49210287762341137,27,5.343658306428337
2025-08-15,Spectrum,Comcast,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,9.0,3.259259259259259,1.9727488161795692,27,2.9100211307480466
2025-08-15,Spectrum,AT&T,"Louisville, KY",Weekday,7.0,2.111111111111111,1.887883090687176,27,2.5896142155229374
2025-08-15,Spectrum,T-Mobile FWA,"Myrtle Beach-Florence, SC",Weekday,3.0,0.7037037037037037,0.8234456132997964,27,2.7886435475614966
2025-08-15,Spectrum,Cox Communications,"Norfolk-Portsmouth-Newport News, VA",Weekday,3.0,0.6666666666666666,0.9198662110077999,27,2.5366007636881753
